,ctry_cd,country,item_cd,item,origin,population,Fat supply quantity (g/capita/day),Food supply (kcal/capita/day),Food supply quantity (kg/capita/yr),Protein supply quantity (g/capita/day)
12951,229,United Kingdom,2740,"Butter, Ghee",animal,63384000,7.3,65.0,3.28,0.08
12952,229,United Kingdom,2743,Cream,animal,63384000,0.14,1.0,0.27,0.02
12953,229,United Kingdom,2744,Eggs,animal,63384000,3.0,43.0,11.08,3.43
12954,229,United Kingdom,2745,Honey,vegetal,63384000,,5.0,0.66,0.01
12955,229,United Kingdom,2761,Freshwater Fish,animal,63384000,0.22,6.0,3.07,0.89
12956,229,United Kingdom,2762,Demersal Fish,animal,63384000,0.59,15.0,8.92,2.2
12957,229,United Kingdom,2763,Pelagic Fish,animal,63384000,0.65,13.0,3.43,1.49
12958,229,United Kingdom,2764,"Marine Fish, Other",animal,63384000,0.01,0.0,0.07,0.04
12959,229,United Kingdom,2765,Crustaceans,animal,63384000,0.04,4.0,3.77,0.74
12960,229,United Kingdom,2766,Cephalopods,animal,63384000,0.01,0.0,0.2,0.08
12961,229,United Kingdom,2767,"Molluscs, Other",animal,63384000,0.01,1.0,1.29,0.08
12962,229,United Kingdom,2769,"Aquatic Animals, Others",animal,63384000,0.0,0.0,0.01,0.0
12963,229,United Kingdom,2775,Aquatic Plants,animal,63384000,0.0,0.0,0.0,0.0
12964,229,United Kingdom,2781,"Fish, Body Oil",animal,63384000,0.0,0.0,0.0,0.0
12965,229,United Kingdom,2782,"Fish, Liver Oil",animal,63384000,0.0,0.0,0.0,0.0
12966,229,United Kingdom,2805,Rice (Milled Equivalent),vegetal,63384000,0.13,68.0,6.39,1.28
12967,229,United Kingdom,2848,Milk - Excluding Butter,animal,63384000,21.33,341.0,232.2,19.05
12968,229,United Kingdom,2899,Miscellaneous,vegetal,63384000,0.17,14.0,,0.41
12969,230,Ukraine,2511,Wheat and products,vegetal,45239000,2.53,818.0,105.15,24.45
12970,230,Ukraine,2513,Barley and products,vegetal,45239000,0.06,19.0,3.09,0.52
12971,230,Ukraine,2514,Maize and products,vegetal,45239000,0.26,79.0,10.61,1.83
12972,230,Ukraine,2515,Rye and products,vegetal,45239000,0.4,75.0,10.34,1.99
12973,230,Ukraine,2516,Oats,vegetal,45239000,0.42,26.0,4.45,1.07
12974,230,Ukraine,2517,Millet and products,vegetal,45239000,0.12,14.0,1.77,0.4
12975,230,Ukraine,2520,"Cereals, Other",vegetal,45239000,0.0,0.0,0.0,0.0
12976,230,Ukraine,2531,Potatoes and products,vegetal,45239000,0.37,249.0,135.94,5.95
12977,230,Ukraine,2533,Sweet potatoes,vegetal,45239000,,0.0,0.0,
12978,230,Ukraine,2534,"Roots, Other",vegetal,45239000,,0.0,0.0,
12979,230,Ukraine,2542,Sugar (Raw Equivalent),vegetal,45239000,,390.0,40.01,
12980,230,Ukraine,2543,"Sweeteners, Other",vegetal,45239000,,30.0,4.95,
12981,230,Ukraine,2547,Peas,vegetal,45239000,0.07,14.0,1.55,0.89
12982,230,Ukraine,2549,"Pulses, Other and products",vegetal,45239000,0.0,0.0,0.03,0.02
12983,230,Ukraine,2551,Nuts and products,vegetal,45239000,1.61,17.0,1.99,0.39
12984,230,Ukraine,2555,Soyabeans,vegetal,45239000,0.0,0.0,0.02,0.01
12985,230,Ukraine,2556,Groundnuts (Shelled Eq),vegetal,45239000,0.93,11.0,0.69,0.49
12986,230,Ukraine,2560,Coconuts - Incl Copra,vegetal,45239000,0.07,1.0,0.2,0.01
12987,230,Ukraine,2563,Olives (including preserved),vegetal,45239000,0.11,1.0,0.36,0.01
12988,230,Ukraine,2571,Soyabean Oil,vegetal,45239000,2.3,20.0,0.84,
12989,230,Ukraine,2572,Groundnut Oil,vegetal,45239000,0.03,0.0,0.01,
12990,230,Ukraine,2573,Sunflowerseed Oil,vegetal,45239000,29.19,259.0,10.67,0.1
12991,230,Ukraine,2574,Rape and Mustard Oil,vegetal,45239000,1.57,14.0,0.57,
12992,230,Ukraine,2579,Sesameseed Oil,vegetal,45239000,0.0,0.0,0.0,
12993,230,Ukraine,2580,Olive Oil,vegetal,45239000,0.3,3.0,0.11,
12994,230,Ukraine,2582,Maize Germ Oil,vegetal,45239000,0.17,1.0,0.06,
12995,230,Ukraine,2586,"Oilcrops Oil, Other",vegetal,45239000,1.03,9.0,0.44,0.0
12996,230,Ukraine,2601,Tomatoes and products,vegetal,45239000,0.23,20.0,42.73,0.94
12997,230,Ukraine,2602,Onions,vegetal,45239000,0.12,19.0,21.68,0.66
12998,230,Ukraine,2605,"Vegetables, Other",vegetal,45239000,0.44,71.0,99.37,2.96
12999,230,Ukraine,2611,"Oranges, Mandarines",vegetal,45239000,0.02,7.0,9.33,0.13
13000,230,Ukraine,2612,"Lemons, Limes and products",vegetal,45239000,0.01,1.0,1.39,0.02
13001,230,Ukraine,2613,Grapefruit and products,vegetal,45239000,0.0,0.0,0.81,0.01
13002,230,Ukraine,2614,"Citrus, Other",vegetal,45239000,0.0,0.0,0.1,0.0
13003,230,Ukraine,2615,Bananas,vegetal,45239000,0.05,10.0,5.87,0.11
13004,230,Ukraine,2617,Apples and products,vegetal,45239000,0.08,14.0,10.88,0.04
13005,230,Ukraine,2618,Pineapples and products,vegetal,45239000,0.0,1.0,0.61,0.01
13006,230,Ukraine,2619,Dates,vegetal,45239000,0.0,0.0,0.1,0.0
13007,230,Ukraine,2620,Grapes and products (excl wine),vegetal,45239000,0.07,13.0,8.04,0.12
13008,230,Ukraine,2625,"Fruits, Other",vegetal,45239000,0.29,32.0,24.37,0.52
13009,230,Ukraine,2630,Coffee and products,vegetal,45239000,,2.0,1.69,0.16
13010,230,Ukraine,2633,Cocoa Beans and products,vegetal,45239000,0.42,4.0,0.42,0.02
13011,230,Ukraine,2635,Tea (including mate),vegetal,45239000,,1.0,0.57,0.16
13012,230,Ukraine,2640,Pepper,vegetal,45239000,0.01,1.0,0.07,0.02
13013,230,Ukraine,2641,Pimento,vegetal,45239000,0.02,0.0,0.04,0.01
13014,230,Ukraine,2642,Cloves,vegetal,45239000,0.0,0.0,0.0,0.0
13015,230,Ukraine,2645,"Spices, Other",vegetal,45239000,0.06,2.0,0.19,0.07
13016,230,Ukraine,2655,Wine,vegetal,45239000,,8.0,3.94,0.0
13017,230,Ukraine,2656,Beer,vegetal,45239000,,75.0,56.08,0.77
13018,230,Ukraine,2657,"Beverages, Fermented",vegetal,45239000,,0.0,0.06,0.0
13019,230,Ukraine,2658,"Beverages, Alcoholic",vegetal,45239000,,79.0,9.77,
13020,230,Ukraine,2680,Infant food,vegetal,45239000,0.01,2.0,0.16,0.07
13021,230,Ukraine,2731,Bovine Meat,animal,45239000,4.31,54.0,8.96,3.63
13022,230,Ukraine,2732,Mutton & Goat Meat,animal,45239000,0.19,2.0,0.41,0.16
13023,230,Ukraine,2733,Pigmeat,animal,45239000,8.22,100.0,20.56,6.1
13024,230,Ukraine,2734,Poultry Meat,animal,45239000,5.15,81.0,24.23,8.19
13025,230,Ukraine,2735,"Meat, Other",animal,45239000,0.06,2.0,0.58,0.26
13026,230,Ukraine,2736,"Offals, Edible",animal,45239000,0.27,10.0,3.34,1.68
13027,230,Ukraine,2737,"Fats, Animals, Raw",animal,45239000,6.15,56.0,2.77,0.06
13028,230,Ukraine,2740,"Butter, Ghee",animal,45239000,5.19,46.0,2.31,0.06
13029,230,Ukraine,2743,Cream,animal,45239000,0.01,0.0,0.02,0.0
13030,230,Ukraine,2744,Eggs,animal,45239000,4.86,69.0,18.01,5.28
13031,230,Ukraine,2745,Honey,vegetal,45239000,,9.0,1.15,0.01
13032,230,Ukraine,2761,Freshwater Fish,animal,45239000,0.15,4.0,2.23,0.65
13033,230,Ukraine,2762,Demersal Fish,animal,45239000,0.04,2.0,1.94,0.37
13034,230,Ukraine,2763,Pelagic Fish,animal,45239000,0.8,19.0,8.76,2.64
13035,230,Ukraine,2764,"Marine Fish, Other",animal,45239000,0.18,5.0,2.3,0.74
13036,230,Ukraine,2765,Crustaceans,animal,45239000,0.01,1.0,0.51,0.13
13037,230,Ukraine,2766,Cephalopods,animal,45239000,0.0,0.0,0.01,0.0
13038,230,Ukraine,2767,"Molluscs, Other",animal,45239000,0.01,1.0,1.28,0.09
13039,230,Ukraine,2769,"Aquatic Animals, Others",animal,45239000,0.0,0.0,0.01,0.0
13040,230,Ukraine,2775,Aquatic Plants,animal,45239000,0.0,0.0,0.0,0.0
13041,230,Ukraine,2781,"Fish, Body Oil",animal,45239000,0.0,0.0,0.0,0.0
13042,230,Ukraine,2782,"Fish, Liver Oil",animal,45239000,0.0,0.0,0.0,0.0
13043,230,Ukraine,2805,Rice (Milled Equivalent),vegetal,45239000,0.06,29.0,3.0,0.54
13044,230,Ukraine,2848,Milk - Excluding Butter,animal,45239000,13.58,236.0,145.03,13.11
13045,230,Ukraine,2899,Miscellaneous,vegetal,45239000,0.0,0.0,,0.0
13046,231,United States of America,2511,Wheat and products,vegetal,320051000,2.85,599.0,80.43,19.35
13047,231,United States of America,2513,Barley and products,vegetal,320051000,0.03,5.0,0.5,0.14
13048,231,United States of America,2514,Maize and products,vegetal,320051000,0.26,92.0,12.24,1.67
13049,231,United States of America,2515,Rye and products,vegetal,320051000,0.01,2.0,0.27,0.07
13050,231,United States of America,2516,Oats,vegetal,320051000,0.31,19.0,3.95,0.79
13051,231,United States of America,2518,Sorghum and products,vegetal,320051000,0.07,7.0,0.74,0.2
13052,231,United States of America,2520,"Cereals, Other",vegetal,320051000,0.02,5.0,0.62,0.15
13053,231,United States of America,2531,Potatoes and products,vegetal,320051000,0.14,84.0,51.88,2.27
13054,231,United States of America,2532,Cassava and products,vegetal,320051000,0.0,0.0,0.14,0.0
13055,231,United States of America,2533,Sweet potatoes,vegetal,320051000,0.02,6.0,2.79,0.09
13056,231,United States of America,2534,"Roots, Other",vegetal,320051000,0.0,2.0,1.24,0.03
13057,231,United States of America,2535,Yams,vegetal,320051000,0.0,0.0,0.07,0.0
13058,231,United States of America,2542,Sugar (Raw Equivalent),vegetal,320051000,,319.0,31.71,
13059,231,United States of America,2543,"Sweeteners, Other",vegetal,320051000,,275.0,31.38,0.17
13060,231,United States of America,2546,Beans,vegetal,320051000,0.12,27.0,2.84,1.74
13061,231,United States of America,2547,Peas,vegetal,320051000,0.04,11.0,1.2,0.79
13062,231,United States of America,2549,"Pulses, Other and products",vegetal,320051000,0.01,2.0,0.19,0.12
13063,231,United States of America,2551,Nuts and products,vegetal,320051000,2.96,34.0,4.79,1.04
13064,231,United States of America,2555,Soyabeans,vegetal,320051000,0.0,0.0,0.04,0.02
13065,231,United States of America,2556,Groundnuts (Shelled Eq),vegetal,320051000,4.43,51.0,3.07,2.31
13066,231,United States of America,2557,Sunflower seed,vegetal,320051000,0.49,6.0,0.67,0.23
13067,231,United States of America,2558,Rape and Mustardseed,vegetal,320051000,0.0,3.0,0.0,0.0
13068,231,United States of America,2560,Coconuts - Incl Copra,vegetal,320051000,0.26,3.0,0.69,0.03
13069,231,United States of America,2561,Sesame seed,vegetal,320051000,0.13,2.0,0.1,0.05
13070,231,United States of America,2563,Olives (including preserved),vegetal,320051000,0.19,2.0,0.64,0.02
13071,231,United States of America,2570,"Oilcrops, Other",vegetal,320051000,0.02,0.0,0.02,0.01
13072,231,United States of America,2571,Soyabean Oil,vegetal,320051000,59.58,528.0,23.29,0.17
13073,231,United States of America,2572,Groundnut Oil,vegetal,320051000,0.6,5.0,0.23,0.0
13074,231,United States of America,2573,Sunflowerseed Oil,vegetal,320051000,0.71,6.0,0.28,0.0
13075,231,United States of America,2574,Rape and Mustard Oil,vegetal,320051000,5.18,46.0,1.93,0.0
13076,231,United States of America,2575,Cottonseed Oil,vegetal,320051000,2.12,19.0,0.81,0.0
13077,231,United States of America,2576,Palmkernel Oil,vegetal,320051000,0.21,2.0,0.08,0.0
13078,231,United States of America,2577,Palm Oil,vegetal,320051000,0.0,0.0,0.0,0.0
13079,231,United States of America,2578,Coconut Oil,vegetal,320051000,0.78,7.0,0.3,0.0
13080,231,United States of America,2580,Olive Oil,vegetal,320051000,2.5,22.0,0.91,
13081,231,United States of America,2582,Maize Germ Oil,vegetal,320051000,5.89,52.0,2.18,0.0
13082,231,United States of America,2586,"Oilcrops Oil, Other",vegetal,320051000,0.24,2.0,0.14,0.0
13083,231,United States of America,2601,Tomatoes and products,vegetal,320051000,0.21,18.0,37.74,0.83
13084,231,United States of America,2602,Onions,vegetal,320051000,0.05,8.0,9.56,0.29
13085,231,United States of America,2605,"Vegetables, Other",vegetal,320051000,0.4,43.0,66.66,2.04
13086,231,United States of America,2611,"Oranges, Mandarines",vegetal,320051000,0.05,20.0,23.93,0.37
13087,231,United States of America,2612,"Lemons, Limes and products",vegetal,320051000,0.03,3.0,9.39,0.09
13088,231,United States of America,2613,Grapefruit and products,vegetal,320051000,0.0,1.0,1.71,0.01
13089,231,United States of America,2614,"Citrus, Other",vegetal,320051000,0.0,0.0,0.16,0.0
13090,231,United States of America,2615,Bananas,vegetal,320051000,0.1,19.0,11.73,0.23
13091,231,United States of America,2616,Plantains,vegetal,320051000,0.01,2.0,0.91,0.02
13092,231,United States of America,2617,Apples and products,vegetal,320051000,0.12,23.0,18.45,0.05
13093,231,United States of America,2618,Pineapples and products,vegetal,320051000,0.02,7.0,6.35,0.05
13094,231,United States of America,2619,Dates,vegetal,320051000,0.0,1.0,0.14,0.01
13095,231,United States of America,2620,Grapes and products (excl wine),vegetal,320051000,0.05,13.0,8.78,0.13
13096,231,United States of America,2625,"Fruits, Other",vegetal,320051000,0.82,29.0,22.98,0.4
13097,231,United States of America,2630,Coffee and products,vegetal,320051000,,5.0,4.27,0.74
13098,231,United States of America,2633,Cocoa Beans and products,vegetal,320051000,1.3,16.0,2.64,0.54
13099,231,United States of America,2635,Tea (including mate),vegetal,320051000,,0.0,0.52,0.12
13100,231,United States of America,2640,Pepper,vegetal,320051000,0.01,1.0,0.19,0.06
13101,231,United States of America,2641,Pimento,vegetal,320051000,0.16,3.0,0.34,0.11
13102,231,United States of America,2642,Cloves,vegetal,320051000,0.0,0.0,0.01,0.0
13103,231,United States of America,2645,"Spices, Other",vegetal,320051000,0.1,4.0,0.41,0.11
13104,231,United States of America,2655,Wine,vegetal,320051000,,16.0,8.47,0.0
13105,231,United States of America,2656,Beer,vegetal,320051000,,91.0,78.93,0.65
13106,231,United States of America,2657,"Beverages, Fermented",vegetal,320051000,,0.0,0.07,0.0
13107,231,United States of America,2658,"Beverages, Alcoholic",vegetal,320051000,,52.0,6.43,
13108,231,United States of America,2731,Bovine Meat,animal,320051000,5.26,100.0,36.24,12.28
13109,231,United States of America,2732,Mutton & Goat Meat,animal,320051000,0.25,3.0,0.43,0.16
13110,231,United States of America,2733,Pigmeat,animal,320051000,10.01,122.0,27.64,7.41
13111,231,United States of America,2734,Poultry Meat,animal,320051000,13.28,197.0,50.01,17.94
13112,231,United States of America,2735,"Meat, Other",animal,320051000,0.07,2.0,0.81,0.4
13113,231,United States of America,2736,"Offals, Edible",animal,320051000,0.03,1.0,0.44,0.22
13114,231,United States of America,2737,"Fats, Animals, Raw",animal,320051000,6.6,59.0,3.12,0.01
13115,231,United States of America,2740,"Butter, Ghee",animal,320051000,4.73,42.0,2.13,0.05
13116,231,United States of America,2743,Cream,animal,320051000,0.03,0.0,0.06,0.0
13117,231,United States of America,2744,Eggs,animal,320051000,3.92,56.0,14.58,4.27
13118,231,United States of America,2745,Honey,vegetal,320051000,,6.0,0.67,0.01
13119,231,United States of America,2761,Freshwater Fish,animal,320051000,0.31,8.0,5.23,1.28
13120,231,United States of America,2762,Demersal Fish,animal,320051000,0.49,9.0,4.22,1.09
13121,231,United States of America,2763,Pelagic Fish,animal,320051000,0.46,9.0,2.89,1.12
13122,231,United States of America,2764,"Marine Fish, Other",animal,320051000,0.0,0.0,0.01,0.0
13123,231,United States of America,2765,Crustaceans,animal,320051000,0.06,6.0,5.51,1.26
13124,231,United States of America,2766,Cephalopods,animal,320051000,0.01,1.0,0.35,0.14
13125,231,United States of America,2767,"Molluscs, Other",animal,320051000,0.03,1.0,3.31,0.2
13126,231,United States of America,2769,"Aquatic Animals, Others",animal,320051000,0.0,0.0,0.04,0.0
13127,231,United States of America,2775,Aquatic Plants,animal,320051000,0.0,0.0,0.0,0.0
13128,231,United States of America,2781,"Fish, Body Oil",animal,320051000,0.0,0.0,0.0,0.0
13129,231,United States of America,2782,"Fish, Liver Oil",animal,320051000,0.0,0.0,0.0,0.0
13130,231,United States of America,2805,Rice (Milled Equivalent),vegetal,320051000,0.08,72.0,6.88,1.33
13131,231,United States of America,2848,Milk - Excluding Butter,animal,320051000,22.15,368.0,254.69,21.94
13132,231,United States of America,2899,Miscellaneous,vegetal,320051000,0.0,0.0,,0.0
13133,233,Burkina Faso,2511,Wheat and products,vegetal,16935000,0.49,85.0,11.1,2.35
13134,233,Burkina Faso,2513,Barley and products,vegetal,16935000,,0.0,0.0,
13135,233,Burkina Faso,2514,Maize and products,vegetal,16935000,6.42,596.0,68.51,15.71
13136,233,Burkina Faso,2515,Rye and products,vegetal,16935000,,0.0,0.0,
13137,233,Burkina Faso,2517,Millet and products,vegetal,16935000,4.32,404.0,56.88,10.4
13138,233,Burkina Faso,2518,Sorghum and products,vegetal,16935000,4.06,438.0,57.92,13.58
13139,233,Burkina Faso,2520,"Cereals, Other",vegetal,16935000,0.05,10.0,1.26,0.25
13140,233,Burkina Faso,2531,Potatoes and products,vegetal,16935000,0.0,1.0,0.27,0.01
13141,233,Burkina Faso,2532,Cassava and products,vegetal,16935000,0.0,2.0,0.86,0.01
13142,233,Burkina Faso,2533,Sweet potatoes,vegetal,16935000,0.05,23.0,8.9,0.32
13143,233,Burkina Faso,2534,"Roots, Other",vegetal,16935000,0.0,0.0,0.16,0.0
13144,233,Burkina Faso,2535,Yams,vegetal,16935000,0.03,13.0,4.87,0.21
13145,233,Burkina Faso,2542,Sugar (Raw Equivalent),vegetal,16935000,,70.0,7.03,
13146,233,Burkina Faso,2543,"Sweeteners, Other",vegetal,16935000,,2.0,0.37,
13147,233,Burkina Faso,2546,Beans,vegetal,16935000,0.0,0.0,0.0,0.0
13148,233,Burkina Faso,2547,Peas,vegetal,16935000,0.0,1.0,0.06,0.04
13149,233,Burkina Faso,2549,"Pulses, Other and products",vegetal,16935000,0.76,138.0,14.9,8.91
13150,233,Burkina Faso,2551,Nuts and products,vegetal,16935000,0.26,9.0,1.0,0.23
13151,233,Burkina Faso,2555,Soyabeans,vegetal,16935000,0.6,11.0,1.22,1.27
13152,233,Burkina Faso,2556,Groundnuts (Shelled Eq),vegetal,16935000,12.96,159.0,10.56,6.71
13153,233,Burkina Faso,2557,Sunflower seed,vegetal,16935000,,0.0,0.0,
13154,233,Burkina Faso,2558,Rape and Mustardseed,vegetal,16935000,0.0,0.0,0.0,0.0
13155,233,Burkina Faso,2560,Coconuts - Incl Copra,vegetal,16935000,0.02,0.0,0.06,0.0
13156,233,Burkina Faso,2561,Sesame seed,vegetal,16935000,1.34,15.0,1.01,0.5
13157,233,Burkina Faso,2563,Olives (including preserved),vegetal,16935000,0.0,0.0,0.01,0.0
13158,233,Burkina Faso,2570,"Oilcrops, Other",vegetal,16935000,0.0,0.0,0.0,0.0
13159,233,Burkina Faso,2571,Soyabean Oil,vegetal,16935000,0.01,0.0,0.0,
13160,233,Burkina Faso,2572,Groundnut Oil,vegetal,16935000,1.57,14.0,0.57,
13161,233,Burkina Faso,2573,Sunflowerseed Oil,vegetal,16935000,0.02,0.0,0.01,
13162,233,Burkina Faso,2574,Rape and Mustard Oil,vegetal,16935000,0.0,0.0,0.0,
13163,233,Burkina Faso,2575,Cottonseed Oil,vegetal,16935000,8.5,75.0,3.1,
13164,233,Burkina Faso,2576,Palmkernel Oil,vegetal,16935000,0.04,0.0,0.02,
13165,233,Burkina Faso,2577,Palm Oil,vegetal,16935000,7.1,63.0,2.59,
13166,233,Burkina Faso,2578,Coconut Oil,vegetal,16935000,0.45,4.0,0.17,
13167,233,Burkina Faso,2579,Sesameseed Oil,vegetal,16935000,0.01,0.0,0.01,
13168,233,Burkina Faso,2580,Olive Oil,vegetal,16935000,0.03,0.0,0.01,
13169,233,Burkina Faso,2582,Maize Germ Oil,vegetal,16935000,0.52,5.0,0.19,
13170,233,Burkina Faso,2586,"Oilcrops Oil, Other",vegetal,16935000,0.94,8.0,0.39,0.0
13171,233,Burkina Faso,2601,Tomatoes and products,vegetal,16935000,0.02,2.0,2.33,0.07
13172,233,Burkina Faso,2605,"Vegetables, Other",vegetal,16935000,0.09,11.0,14.53,0.6
13173,233,Burkina Faso,2611,"Oranges, Mandarines",vegetal,16935000,0.0,0.0,0.25,0.0
13174,233,Burkina Faso,2612,"Lemons, Limes and products",vegetal,16935000,0.0,0.0,0.02,0.0
13175,233,Burkina Faso,2613,Grapefruit and products,vegetal,16935000,,0.0,0.02,0.0
13176,233,Burkina Faso,2614,"Citrus, Other",vegetal,16935000,,0.0,0.14,
13177,233,Burkina Faso,2615,Bananas,vegetal,16935000,0.0,0.0,0.3,0.01
13178,233,Burkina Faso,2616,Plantains,vegetal,16935000,0.0,0.0,0.0,0.0
13179,233,Burkina Faso,2617,Apples and products,vegetal,16935000,0.0,0.0,0.11,0.0
13180,233,Burkina Faso,2618,Pineapples and products,vegetal,16935000,,0.0,0.24,0.0
13181,233,Burkina Faso,2619,Dates,vegetal,16935000,0.0,0.0,0.02,0.0
13182,233,Burkina Faso,2620,Grapes and products (excl wine),vegetal,16935000,,0.0,0.02,
13183,233,Burkina Faso,2625,"Fruits, Other",vegetal,16935000,0.07,6.0,5.29,0.07
13184,233,Burkina Faso,2630,Coffee and products,vegetal,16935000,,0.0,0.25,0.01
13185,233,Burkina Faso,2633,Cocoa Beans and products,vegetal,16935000,0.03,0.0,0.02,0.0
13186,233,Burkina Faso,2635,Tea (including mate),vegetal,16935000,,0.0,0.35,0.1
13187,233,Burkina Faso,2640,Pepper,vegetal,16935000,,0.0,0.0,0.0
13188,233,Burkina Faso,2641,Pimento,vegetal,16935000,0.0,0.0,0.0,0.0
13189,233,Burkina Faso,2645,"Spices, Other",vegetal,16935000,0.15,3.0,0.35,0.11
13190,233,Burkina Faso,2655,Wine,vegetal,16935000,,0.0,0.19,
13191,233,Burkina Faso,2656,Beer,vegetal,16935000,,9.0,7.39,0.1
13192,233,Burkina Faso,2657,"Beverages, Fermented",vegetal,16935000,,168.0,197.16,2.7
13193,233,Burkina Faso,2658,"Beverages, Alcoholic",vegetal,16935000,,3.0,0.33,
13194,233,Burkina Faso,2680,Infant food,vegetal,16935000,0.0,0.0,0.04,0.02
13195,233,Burkina Faso,2731,Bovine Meat,animal,16935000,1.74,23.0,4.48,1.79
13196,233,Burkina Faso,2732,Mutton & Goat Meat,animal,16935000,0.81,11.0,2.43,0.98
13197,233,Burkina Faso,2733,Pigmeat,animal,16935000,1.53,16.0,1.93,0.61
13198,233,Burkina Faso,2734,Poultry Meat,animal,16935000,0.48,8.0,2.26,0.76
13199,233,Burkina Faso,2735,"Meat, Other",animal,16935000,0.06,2.0,0.62,0.29
13200,233,Burkina Faso,2736,"Offals, Edible",animal,16935000,0.17,5.0,1.56,0.72
13201,233,Burkina Faso,2737,"Fats, Animals, Raw",animal,16935000,0.94,9.0,0.4,0.03
13202,233,Burkina Faso,2740,"Butter, Ghee",animal,16935000,0.25,2.0,0.09,0.0
13203,233,Burkina Faso,2743,Cream,animal,16935000,0.0,0.0,0.0,0.0
13204,233,Burkina Faso,2744,Eggs,animal,16935000,0.6,9.0,2.61,0.74
13205,233,Burkina Faso,2745,Honey,vegetal,16935000,,0.0,0.0,
13206,233,Burkina Faso,2761,Freshwater Fish,animal,16935000,0.07,2.0,1.04,0.31
13207,233,Burkina Faso,2762,Demersal Fish,animal,16935000,0.0,0.0,0.0,0.0
13208,233,Burkina Faso,2763,Pelagic Fish,animal,16935000,0.25,6.0,2.7,0.84
13209,233,Burkina Faso,2764,"Marine Fish, Other",animal,16935000,0.1,5.0,2.93,1.03
13210,233,Burkina Faso,2765,Crustaceans,animal,16935000,0.0,0.0,0.05,0.01
